TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,2225.25,2250.7,2175,2198.55,2184.35,2220.25,,2195.5,,,8701,19230178,742,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4521.15,4563.2,4456.8,4534.5,4530,4488.45,,4540,,,908,4095811,256,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,581,581.5,569,574.75,575,577.35,,574.75,,,34148,19698196,1075,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,88,88,86,87.04,86,86.8,,87.04,,,594,51776,16,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,2182,2190,2168.2,2171.95,2171.1,2178.85,,2170.8,,,117379,254973397,3551,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500248,INE073A01019,KRIFILIND,XT,,,,,KRISHNA FILAMENT INDUSTRIES LI,6.5,6.7,6.5,6.7,6.7,6.39,,6.7,,,197,1292,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,871.15,883.25,868.05,879.85,878.5,866.85,,880.55,,,3566,3130405,272,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1333.95,1352.2,1291,1305.05,1305.05,1335.9,,1305.1,,,1772,2357614,261,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,5388.2,5452.95,5372.6,5417.6,5417.6,5381.05,,5417.5,,,19432,105308091,2501,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,16546.05,16957.2,16256.15,16415.1,16256.15,16572,,16419,,,380,6294534,252,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,638.25,641.7,636.5,638.25,638.5,637,,638.25,,,56267,35938169,2069,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,1954.95,1961.1,1938.7,1955.35,1954,1929.75,,1955.7,,,11484,22398232,870,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,112.9,115.45,112,113.7,114,112.3,,113.72,,,3513,398948,230,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1166.65,1187.2,1149.45,1175.9,1172.5,1166.65,,1177.2,,,8711,10152766,997,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,15.36,15.96,15.36,15.36,15.36,15.65,,15.43,,,395,6096,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,125.95,126.75,124.85,124.95,125.2,125.25,,124.95,,,33457,4191400,361,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,725,734,718,720.85,720.85,731.15,,723.25,,,22462,16265953,1279,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,14829.3,14829.3,14404.55,14488.6,14476.8,14509.85,,14502,,,84,1219496,55,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,320.2,322.9,310.25,320.8,322,319.25,,320.8,,,1665,529379,55,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,69.5,71,68.23,69.1,69.5,68.2,,69.12,,,115151,7994695,1209,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,158.5,161.95,157.85,159.05,161.5,157.85,,159.05,,,4348,695902,55,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1552.05,1572.6,1508.45,1538.15,1539.35,1569.65,,1537.6,,,17198,26319508,3921,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,7.78,8.47,7.56,7.78,8.34,7.75,,7.78,,,1719,13627,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,B,,,,,MIRC ELECTRONICS LTD.,16.98,19.75,16.9,18.31,18.31,16.51,,18.24,,,2746407,51464977,11934,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,519.5,524,516.8,519.3,517.4,517.75,,520.75,,,1993,1032333,91,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,47.08,47.08,46.01,46.02,46.02,44.86,,45.43,,,102,4695,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,173.8,180.65,171.5,179.7,179.9,173.85,,179.62,,,5821,1026421,318,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,39.27,39.63,39.19,39.3,39.3,39.23,,39.3,,,2375285,93624166,4418,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,63.66,65.07,63,63.2,63.2,63.39,,63.23,,,488694,31227606,2726,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,152470,153000,149664.5,150228,150550.2,152492.75,,150515,,,495,74929892,413,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,212.85,217.7,211.35,212.2,212.25,213.05,,212.25,,,16120,3461683,391,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,229.25,231.9,228,228.85,228.85,228.95,,228.98,,,284744,65597752,3435,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,449.8,449.8,443.5,444.25,444.25,447.45,,444.35,,,97418,43436449,2215,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,269.85,271.35,266.15,267.2,268.05,265.75,,268.3,,,2839,762268,99,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,1050,1100,1044.75,1088.1,1088.15,1044.95,,1088.1,,,4197,4538577,209,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2779.95,2779.95,2742.3,2764.4,2763,2760.35,,2766.3,,,31355,86236145,1981,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,1310.25,1341.95,1304.2,1338.65,1339.5,1314.25,,1339.3,,,33111,43856605,2323,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,129,129,125.7,126.7,126.7,126.35,,126.64,,,30858,3929877,762,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,144.55,147,143,146.3,145.3,144.55,,146.3,,,120718,17588919,528,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,529.9,531,522.05,527.45,526.7,525.75,,527.45,,,64471,34007255,613,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,243.1,244.5,242.85,243.9,243.9,242.9,,243.87,,,534503,130375877,8573,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,86,89,86,87.08,87,87.97,,87.1,,,1130,98632,74,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,167.25,169,160,162.05,162.05,165.5,,161.75,,,138389,22713749,2567,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,87.29,88.8,85.2,85.74,85.25,84.57,,85.67,,,31262,2718196,744,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,112,112,108.8,110.65,109.55,109.5,,110.65,,,3244,357794,58,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,167.8,167.8,160.25,165.35,165.35,168.65,,165.35,,,356,57503,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1490.25,1490.35,1474,1477.1,1477.1,1485.75,,1476.4,,,186828,276655981,8830,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500327,INE600A01035,PILITA,T,,,,,Pil Italica Lifestyle Limited,15.25,15.43,14.85,15.16,15.1,15.56,,15.16,,,23368,351152,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,708.2,713.25,694.7,696.55,696.55,707.95,,696.7,,,31544,22135268,1250,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,2983.2,3007.05,2980,2991.05,2996,2984,,2992.3,,,2947,8818170,1084,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1568,1568,1543,1548.4,1551,1551.35,,1548.3,,,1354,2100415,244,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1402.45,1435,1402.4,1418.7,1416.3,1402.4,,1419.2,,,6569,9341558,601,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,325.65,333.7,325.65,329.6,329.35,332.15,,330.1,,,8939,2944980,472,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,311.85,311.95,300.95,304.15,301.45,300.65,,305.05,,,1737,535214,107,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,163.4,164.2,160.2,161.25,160.5,163.25,,161.25,,,11553,1870601,254,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,151,152.65,150,150.75,150,150.2,,150.58,,,36697,5562822,330,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,43.85,45.05,43.27,44.14,44.14,43.38,,44.98,,,5540,245127,77,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,61.6,63.23,61.6,63.04,63.05,62.16,,63.01,,,2774,172914,82,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,T,,,,,PUNJAB COMMUNICATIONS LTD.,56.99,57.5,55.4,56.88,56.88,55.95,,56.88,,,1106,62595,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,167.85,169.2,166.55,168.5,168.7,166.05,,168.31,,,1764,296272,111,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,48.4,48.4,46.88,47.11,46.88,48.06,,46.99,,,6031,284001,437,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,351.8,356.9,345.35,352.4,352.4,351.75,,352.65,,,144636,50877760,3541,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500356,INE278B01020,RAMANEWS,T,,,,,SHREE RAMA NEWSPRINT LTD.,35,35.43,33.15,35.43,35.43,33.75,,35.21,,,179807,6361058,131,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,12.47,12.47,12.45,12.45,12.45,12.45,,12.45,,,15,186,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,82.1,84.5,80.3,81.52,81.52,83,,81.52,,,10442,859144,74,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,34,34.5,33.99,34.41,34.5,34.11,,34.41,,,192324,6614353,534,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.51,2.63,2.42,2.51,2.51,2.54,,2.46,,,66617,168195,73,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,90.63,90.75,86.1,86.7,86.1,90.63,,86.72,,,27561,2425372,1278,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,1856.8,1925,1846.4,1909.75,1909.75,1862.35,,1909.3,,,160171,300736229,10846,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,45.5,47.19,45,46.99,46.99,44.7,,46.99,,,1865,86019,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,228.85,230.25,227.7,229,228.3,228.55,,228.95,,,38433,8802897,739,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,975.6,1011,972.8,1001.95,1001.95,970.75,,1001.05,,,12534,12501801,836,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,30862.05,30955,30685.8,30851.7,30842.65,30993.45,,30845,,,133,4101747,94,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,45.5,45.5,44.22,44.22,44.22,46.54,,44.22,,,375,16585,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500389,INE368A01021,SILVERLINE,XT,,,,,SILVERLINE TECHNOLOGIES LTD.,15.47,15.47,15.47,15.47,15.47,15.17,,15.47,,,88889,1375112,150,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,403,404.9,393,395.15,395.15,400.35,,395.5,,,693108,274203609,2751,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,414.65,416.4,411.5,413.25,413.25,414.65,,413.45,,,296258,122560725,4842,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,285,294,270.25,275.3,275.3,280.35,,275.11,,,100516,28742004,2636,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1025.5,1040,1024,1036.9,1032,1015.8,,1036.6,,,1258,1299409,201,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,313,313,297.4,298.7,298.5,302.15,,298.45,,,11333,3413244,351,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,818.95,829.95,816.55,827.8,829.95,815.45,,827.85,,,812,670206,124,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,4636.7,4636.7,4430,4459.15,4430,4615.95,,4465.3,,,8502,38532801,1793,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,6336.3,6336.3,6185.7,6196.85,6196.85,6310.3,,6196.5,,,8435,52797924,1814,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1991,1991.55,1975,1978.95,1978,1990.4,,1978.8,,,4249,8412050,493,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3715.55,4088,3710.05,3883.55,3883.55,3647.3,,3885.8,,,167188,654280823,19235,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,304.6,306.35,299.35,304.2,304.2,302.9,,304.25,,,50648,15335826,1284,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,166.35,180,166.35,177.5,176.5,165.8,,177.68,,,292701,51406273,3897,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,225.1,229.4,225.1,226.35,225.2,226.6,,226.35,,,279475,63484873,1401,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,130.7,132,128.2,130.6,132,132.05,,129.74,,,1108,144729,35,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,3459.6,3545,3459.6,3504.35,3510,3462,,3504.6,,,15913,55962503,4393,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.49,19,16.8,17.74,17.74,16.29,,17.74,,,101363,1815481,377,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,40.8,41.5,40.4,41.14,41.5,40.8,,41.14,,,3626,148943,50,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,596.35,596.35,589.45,593.7,593.4,595.4,,594.55,,,48751,28903929,855,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,2.78,2.78,2.62,2.77,2.77,2.79,,2.77,,,8889,24674,28,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,153,155.5,152.15,153.35,152.15,152.45,,153.83,,,4868,750191,122,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,4140.25,4150,4093,4115.15,4093,4123.15,,4126.8,,,216,890600,80,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,673.7,677.9,668.25,674.45,674.45,666.9,,674.55,,,109325,73606508,3111,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,560.9,561.2,554.45,560.25,560,556,,560.05,,,3647,2035470,532,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,37,37.58,36.02,36.98,36.98,37.27,,36.98,,,53975,1983747,259,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500450,INE844C01027,MPILCORPL,X,,,,,MPIL CORPORATION LTD.,547.95,547.95,547.95,547.95,547.95,547.95,,547.95,,,1,547,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,51.49,51.54,50.52,50.75,50.55,50.96,,50.74,,,4209,214658,169,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,27.11,27.49,26,26.17,26.16,26.58,,26.17,,,1687,44866,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,13255.05,13483,13255.05,13431.4,13444,13205.7,,13417,,,778,10395903,317,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,143.2,143.8,140.15,140.75,140.9,143,,140.64,,,5228,742361,215,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500463,INE676A01027,BBOX,T,,,,,BLACK BOX LIMITED,544.5,548,533,533.85,533.85,542.9,,535.6,,,8228,4421251,288,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,153.5,153.5,151.15,151.15,151.15,152.85,,151.36,,,395,60028,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,221,221,213.8,217,216.5,212.85,,215.94,,,446,96292,68,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,215.5,215.75,212,212.4,212.45,214.65,,212.59,,,100230,21418048,1259,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,157.35,160.75,157.15,159.85,159.85,157.3,,159.9,,,875470,139202539,6354,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4811.05,4960,4811.05,4954.3,4947.1,4820.6,,4949.8,,,2810,13827173,711,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,125.6,125.6,123.3,123.75,123.75,124.6,,123.75,,,396430,49180987,6553,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,3580.05,3605.7,3549.1,3588.15,3593.8,3564.7,,3584.8,,,9744,34924933,1793,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1727,1736.75,1706.1,1731.75,1732.85,1723.5,,1731.6,,,4567,7876609,1435,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,34318,34406.95,34052.5,34128.35,34093.05,34179.35,,34165,,,147,5029981,81,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,13800.05,14180,13800.05,14098.9,14100,14083.9,,14100,,,605,8521469,207,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1236,1241.15,1221.35,1223.75,1223,1231.65,,1224.8,,,29305,36126721,2053,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3362.25,3424.45,3359.85,3409.45,3410,3358.5,,3410.8,,,9589,32605765,1667,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,T,,,,,HINDUSTAN MOTORS LTD.,26.51,26.73,25.65,25.65,25.65,27,,25.65,,,324662,8353165,1103,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3520,3520,3467.25,3474.3,3474.3,3501.7,,3474,,,113694,395601065,7823,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3194.95,3235.1,3172,3194.05,3194.05,3195.3,,3195,,,61436,196318749,4280,F1,1,,,,,
